"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"265";"00632739000116";"";"0";"ROCATEL ROLAMENTOS LTDA";"05001000";"AV FCO MATARAZZO, 999 CJ 34";"";"";"AGUA BRANCA";"0";"SAO PAULO";"SP";"1136758388";"";"";"marli@rocatel.com.br/ ana_nocetti@rocatel.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"266";"04603658000149";"";"0";"FERNANDO LIOI MONASTERO ME";"05088030";"R BELA ALIANCA, 87";"";"";"BELA ALIANCA";"0";"SAO PAULO";"SP";"1138348787";"";"";"abgail_oliveira@hotmail.com AFONSO SARDINHA, 290 salla 01";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"267";"02477568000123";"209.243.956.110";"0";"GRAPHPRESS MULT SOLUCOES GRAFICAS EIRELI";"17034290";"RUA JOAQUIM MARQUES DE FIGUEIREDO";"783";"QUADRA 7";"DISTRITO INDUSTRIAL";"";"BAURU";"SP";"1432016000";"";"1432016001";"financeiro2@gpcor.com.br";"ATIVO";"1998-04-14";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"268";"04275070000103";"";"0";"NATIVA ARTES GRAFICAS LTDA ME";"02939010";"R LOUREIRO DE APOLO, 133";"";"";"PIRITUBA";"0";"SAO PAULO";"SP";"1139932133";"";"";"";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"269";"61799524000189";"112.459.486.114";"0";"ANIGER METAIS E LIGAS LTDA";"03150010";"R COELHO NETO, 223";"";"";"Q. DA PAINEIRA";"0";"SAO PAULO";"SP";"1120631888";"";"";"financeiro@anigermetais.com.br";"INATIVO";"1989-10-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"270";"01225831000124";"";"0";"PETROPOLI QUIMICA LTDA";"09943090";"TRAV NOVO HORIZONTE, 14";"";"";"N H V OLINDA";"";"DIADEMA";"SP";"1140711461";"";"";"renata@petropoli.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"271";"62538871000110";"";"0";"CEMAR LAMINADOS DE PLASTICOS LTDA";"03372010";"R MIRANDA JORDAO";"84";"";"CHACARA MAFALDA";"";"SAO PAULO";"SP";"1122161590";"";"";"cemarbrinquedos@cemarbrinquedos.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"272";"08826046000176";"";"0";"PECEPOL DISTR DE POLIMEROS LTDA";"03119001";"R MADRE DE DEUS,1.115";"";"";"MOOCA";"";"SAO PAULO";"SP";"1166047288";"";"83112381";"patricia@pecepol.com.br  / amelia@pecepol.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"273";"08585653000191";"";"0";"HTEL SOL. EM TELEMARKETING SERV LTDA";"02450020";"R CEL EVARISTO DE CAMPOS, 156";"";"";"SANTA TERESINHA";"";"SAO PAULO";"SP";"1135277300";"";"";"renata.financeiro@htel.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"274";"50936335000194";"";"0";"VINICOLA AMALIA LTDA";"13206510";"R SANTA INES, 425";"";"";"VILA SALERMO";"";"JUNDIAI";"SP";"1145265532";"";"1145262339";"vinicolaamalia@uol.com.br/adamaria_amalia@hotmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"275";"08161140000153";"";"0";"TERMKCAL DO BRASIL ISOL. TERMICOS LTDA";"08586220";"R DO ALUMINIO, 490/540";"";"";"V. INDUSTRIAL";"";"ITAQUAQUECETUBA";"SP";"1146462727";"";"1146462715";"andreia@termkcal.com.br/financeiro@termkcal.com.br 78097366 - EMPRESA COM SUSPEITA DE GOLPE";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"276";"60848397000106";"";"0";"SOTRANGE TRANSP RODOVIARIOS LTDA";"09640000";"R DO SACRAMENTO, 712/714";"";"";"RUDGE RAMOS";"";"SAO BERNARDO DO CAMPO";"SP";"1143666300";"";"1143673488";"2182.7300 luiz financeiro";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"277";"02152596000170";"";"0";"SOTRACAP TRANSPORTES LTDA";"13630970";"R MARIA S. THERENSE, 5000 CP 311";"";"";"";"";"PIRASSUNUNGA";"SP";"1143666300";"";"1935632362";"";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"278";"03299225000189";"";"0";"WRC COM DE FIOS E LINHAS LTDA ME";"03422000";"R GUILHERME GIORGE, 45";"";"";"VILA CARRAO";"";"SAO PAULO";"SP";"1122272525";"";"1122272526";"wrc.linhas@terra.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"279";"02325379000135";"";"0";"COML NUNEZ S. PAULO LTDA";"08530130";"R ROSA FARES, 370";"";"8262-3709";"VILA ANDEYARA";"";"FERRAZ DE VASCONCELOS";"SP";"11479543602";"";"47954372";"yara@cristaisnunez.com.br/marcos_coccaro@ig.com.br8133.6363F";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"280";"59185835000106";"";"0";"PLANDE PLAN E DESENV PROD LTDA";"12238480";"R GUACUI,11";"";"";"CHAC REUNIDAS";"";"SAO JOSE DOS CAMPOS";"SP";"";"";"";"";"ATIVO";"0000-00-00";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"281";"03101707000182";"";"0";"PLAND METAL LTDA EPP";"12238470";"R GUARAPIRANGA, 141";"";"";"CHAC  REUNIDAS";"";"SAO JOSE DOS CAMPOS";"SP";"1239371526";"";"1239394108";"vanessa@plande.com.br / administracao@plande.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"282";"04550274000105";"";"0";"THAUANY COM MONT BRINQUEDOS LTDA EPP";"02543010";"AV LASAR SEGALL, 149  1?  AND";"";"";"VILA CELESTE";"";"SAO PAULO";"SP";"1139841483";"";"";"brinquedosalegria@uol.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"283";"60689288000185";"";"0";"BRUMELL IND COM GEN ALIM LTDA EPP";"07175090";"ESTR DE CAPUAVA, 1230/34";"";"";"V N. BONSUCESSO";"";"GUARULHOS";"SP";"1164362102";"";"1164387226";"brumell@brumell.com.br/deboracontasareceber@brumell.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"284";"96178637000141";"";"0";"VCPO CONSTR E PROJETOS LTDA";"01451001";"AV BRIG FARIA LIMA, 1572 CJ 1115";"";"";"";"";"MUNICÍPIO INVÁLIDO";"";"1130317565";"";"";"vcpo@vcpospeedycorp.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"285";"03230519000154";"";"0";"REFRITUBOS COM IMP DE METAIS LTDA";"03042001";"R PIRATININGA, 1095";"";"";"BRAS";"";"SAO PAULO";"SP";"1133995580";"";"1133414329";"refritubos@refritubos.com.br -";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"286";"66110396000138";"";"0";"BRITTO CONFEC??O E ESTAMPARIA LTDA";"01127000";"R NEWTON PRADO, 396";"";"";"BOM RETIRO";"0";"SAO PAULO";"SP";"1133331033";"";"1133330800";"britto21@uol.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"287";"61086823000176";"";"0";"CELM CIA EQUIP LAB MODERNOS";"06454070";"AL AMAZONAS, 764";"";"";"ALPHAVILLE INDL";"";"BARUERI";"SP";"1141335200";"";"";"elizabeth@celm.com.br/ sueli@celm.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"288";"04304466000131";"";"0";"JAIME CELSO LUCCHINI ME";"03367060";"R INHAPIM, 200A";"";"";"VILA FORMOSA";"";"SAO PAULO";"SP";"1121155616";"";"27175786";"ciabord@uol.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"289";"48406623000195";"";"0";"ELETRICA COML RAGON LTDA";"12245021";"R PARAIBUNA, 466";"";"";"JD SAO DIMAS";"";"SAO JOSE DOS CAMPOS";"SP";"1239223077";"";"1239223077";"adm@ragon.com.br  9723.6212 rafael";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"290";"52712981000101";"";"0";"J E B IND COM PROD ALIMENT LTDA";"13214306";"AV OLIVIO RONCOLETTA, 595";"";"";"";"";"JUNDIAI";"SP";"1145822233";"";"45829140";"jebpolpas@hotmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"291";"08230397000110";"149.386.863.110";"0";"PAPEIS NUNES LTDA";"03059001";"RUA J?LIO DE CASTILHOS,88/90";"";"";"BELENZINHO";"";"SAO PAULO";"SP";"1122912798";"";"1122913043";"drisantananunes@hotmail.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"292";"07739350000113";"";"0";"JAQUELINE AGOSTINHO S. CONFEC. ME";"03191050";"R BOA UNIAO, 91";"";"";"VILA CANERO";"";"SAO PAULO";"SP";"1161284575";"";"1120840539";"8952.2421 neide";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"293";"58947987000136";"336.235.720.110";"0";"SERV FREIOS HIDROMECANICA LTDA";"07240080";"R SAO GABRIEL DA CACHOEIRA, 360";"";"";"JARDIM CUMBICA";"";"GUARULHOS";"SP";"1124888885";"";"1124124073";"ltdaserv@ig.com.br  12-7898-5365";"ATIVO";"1988-05-16";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"294";"08363336000120";"";"0";"VIACOM COM P?AS P/ VEICULOS LTDA";"03222080";"R AUSTIN, 120";"";"";"J INDEPENDENCIA";"";"SAO PAULO";"SP";"1161071000";"";"";"fabiovi@compecas.com";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"295";"03973553000119";"";"0";"CISAN IND METALURGICA LTDA";"13360000";"AV CAETANO SORAGGI, 295";"";"";"";"0";"CAPIVARI";"SP";"1934915957";"";"";"financeiro@cisanmet.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"296";"02718994000101";"";"0";"RB IND E COM DE PLASTICOS LTDA";"06335290";"R JOAO RAMALHO, 55";"";"";"VILA DIRCE";"";"CARAPICUIBA";"SP";"1141673674";"";"";"rbplastico@uol.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"297";"68313246000157";"";"0";"INST CAMPINAS DE DIAGNOSTICO S/C LTDA";"05002061";"R D. GERMAINE BUCHARD, 332";"";"";"AGUA BRANCA";"";"SAO PAULO";"SP";"1136744445";"";"";"fabio@campinasdiagnosticos.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"298";"00953469000145";"";"0";"SAMMY IND COM PROD HIGIENICOS LTDA";"08341310";"R FORTE DO TRIUNFO, 45";"";"";"PQ SAO LOUREN?O";"";"SAO PAULO";"SP";"1161133868";"";"1161157999";"financeiro@sammyline.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"299";"04712670000191";"";"0";"ASTOR IMP EXP LTDA EPP";"05089001";"R GUAIPA,489";"";"";"VILA LEOPOLDINA";"";"SAO PAULO";"SP";"1138365408";"";"";"edy@astorcompany.com.br   4207-9702        4207-8554";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"300";"05815531000156";"116.650.297.117";"0";"ALK DEK UNIFORMES LTDA";"02834010";"RUA MACEDONIA, 471";"";"";"BRASILANDIA";"0";"SAO PAULO";"SP";"1139990078";"";"";"alkdek@ig.com.br";"INATIVO";"2003-06-24";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"301";"57803652000181";"206.057.984.116";"0";"PINUSPEL EMBALAGENS LTDA";"06413700";"R ARACAJU";"300";"";"JD NADIR";"";"BARUERI";"SP";"1141617688";"";"96815473";"marileuza.adm@pinuspel.com.br";"ATIVO";"1987-07-14";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"302";"55692537000151";"209093360110";"0";"SUKEST IND. DE ALIM.E FARMA LTDA";"17034310";"AV  JOS? FORTUNATO MOLINA";"2-150";"";"DISTRITO INDL";"";"BAURU";"SP";"1440093000";"";"1440093052";"noel.costa@sukest.com.br";"ATIVO";"1986-05-05";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"303";"56260706000147";"";"0";"A?OCURVAS IND E COM LTDA";"02064050";"R AMADEU, 631";"";"";"VILA GUILHERME";"0";"SAO PAULO";"SP";"1129051313";"";"29051329";"sonia@acocurvas.com.br fernando.acocurvas@oul.com.br78703092";"INATIVO";"2010-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"304";"07348362000117";"";"0";"KDV DIAGNOSTICO LTDA EPP";"04763030";"R CACEREBU, 72";"";"";"SOCORRO";"";"SAO PAULO";"SP";"1138766315";"";"1155233633";"edna@kdvdiagnostico.com.br / vendas@kdvdiagnostico.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"305";"07430025000174";"";"0";"MARIA AP T GRANADA ACESS INDLS EPP";"03345000";"AV SAPOPEMBA, 356";"";"";"V REGENTE FEIJO";"";"SAO PAULO";"SP";"1126012959";"";"1120768080";"ajscomercial@hotmail.com  /  ajs@uol.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"306";"06296000000167";"";"0";"DIRCEU ROBERTO AGOSTINI EPP";"03408040";"R PROF EDMUNDO XAVIER, 300";"";"";"CH. STO ANTONIO";"0";"SAO PAULO";"SP";"1120977470";"";"1120931694";"marcelojfaga@hotmail.com pam_araujo@hotmail.com";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"307";"67760967000142";"";"0";"ALITEC COM IND LTDA";"12413180";"ESTR MUNICIPAL STA CRUZ, 260";"";"";"MARVIN";"";"PINDAMONHANGABA";"SP";"1236484455";"";"";"homo@alitec.com.br adm@alitec.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"308";"08158596000164";"";"0";"MOINHO DE TRIGO CORINA LTDA";"05065001";"R DO CURTUME, 304/330";"";"";"LAPA DE BAIXO";"";"SAO PAULO";"SP";"1136124224";"";"";"rosangela@moinhocorina.com.br 9488.7711 alfonso9488-6387RITA";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"309";"04594855000149";"";"0";"IT PROD E SIST DE INFORMATICA LTDA";"04551060";"R FUNCHAL, 573 CJ 23";"";"";"VILA OLIMPIA";"";"SAO PAULO";"SP";"1155311933";"";"35958700";"financeiro@itcomp.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"310";"73671117000170";"";"0";"NOVA OMEGA IND COM IMP EXP A. PE?AS LTDA";"03175050";"R TERESA, 103";"";"";"QUARTA PARADA";"";"SAO PAULO";"SP";"1120714330";"";"";"contato@novaomega.ind.br /ana@novaomega.ind.br GLAUCIA";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"311";"04199942000100";"";"0";"REVIVER PE?AS E EQUIP. LTDA";"03179130";"R MOACIR ALMEIDA, 54";"";"";"AGUA RASA";"";"SAO PAULO";"SP";"1126013814";"";"1126019917";"rvrimport@uol.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"312";"02621493000102";"";"0";"ALCANCE DO BRASIL IND COM IMP EXP LTDA";"12238350";"R MONTE AZUL, 155";"";"";"CHAC REUNIDAS";"0";"SAO JOSE DOS CAMPOS";"SP";"1147923268";"";"80032539";"alcance@extensoesalcance,com,br-av Fco Rodrigues Filho,3900";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"313";"00323997000110";"";"0";"G NUNES CONFEC COM LTDA";"03332000";"R DEMETRIO RIBEIRO, 50";"";"";"CID MAE DO CEU";"";"SAO PAULO";"SP";"1120768606";"";"1126018877";"gersongnunes@yahoo.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"314";"03942946000165";"";"0";"DIAGPACK COM E SERV  LTDA";"04741000";"RUA CONDE DE ITU,380";"";"";"JD SANTO AMARO";"0";"SAO PAULO";"SP";"1155241636";"";"";"financeiro@diagpack.com.br";"INATIVO";"2001-01-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"315";"03763623000104";"";"0";"IPCE FIOS CABOS ELETRICOS LTDA";"04223000";"R ALVARO FRAGOSO, 344";"";"";"V INDEPENDENCIA";"";"SAO PAULO";"SP";"1161651100";"";"";"";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"316";"44173029000140";"";"0";"PORTICO REAL IND COM LOC EQUIP LTDA";"06413000";"AV CACHOEIRA, 1071";"";"";"VILA PINDORAMA";"";"BARUERI";"SP";"1141618888";"";"1141685127";"financeiro@porticoreal.com.br";"ATIVO";"1980-08-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"317";"00498844000104";"";"0";"JOSE LITO DA SILVA FITAS ME";"09682100";"RUA CAMARGO,719";"";"";"PAULICEIA";"";"SAO BERNARDO DO CAMPO";"SP";"1141731204";"";"41732395";"lacoflor@uol.com.br - 7747.5903terezinha";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"318";"04831561000193";"";"0";"GET SMART COML LTDA";"03119000";"R MADRE DE DEUS, 1143";"";"";"MOOCA";"";"SAO PAULO";"SP";"1166016332";"";"";"";"ATIVO";"0000-00-00";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"319";"07224644000102";"";"0";"CANTO VERDE IND E COM ALIMENT LTDA";"08772990";"ESTRADA KUWAHARA, 90";"";"";"LAMBARI";"";"MOGI DAS CRUZES";"SP";"1147274260";"";"";"tropical.sp@uol.com.br Santana/wagner";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"320";"02756226000142";"";"0";"MILENIO COM IMP EXP  FIOS E LINHAS LTDA EPP";"03422000";"AV GUILHERME GIORGE, 45";"";"";"VILA CARRAO";"";"SAO PAULO";"SP";"1122272525";"";"1122272526";"milenio45@terra,com.br Gabriela85051663";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"321";"62650502000115";"108.278.027.113";"0";"PROPAMEDIC DISTR PROD FARMACEUTICOS LTDA";"03164200";"R  IPANEMA";"459";"";"BRAS";"";"SAO PAULO";"SP";"1126960555";"";"1126972882";"propamedic@uol.com.br";"ATIVO";"1970-03-05";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"322";"50222421000135";"";"0";"NOSSAGRAF GRAF E EDITORA LTDA";"13300000";"AV TIRADENTES, 645";"";"";"RANCHO GRANDE";"";"ITU";"SP";"1140241511";"";"";"financeiro@nossagraf.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"323";"04897982000117";"";"0";"TERCEIRIZA PREST SERV LTDA";"06401060";"AV DOM PEDRO II, 278";"";"";"CENTRO";"";"BARUERI";"SP";"1141983092";"";"1141989406";"diretoria@terceiriza.com.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"324";"44845055000178";"";"0";"IND VISCONDE PAPEL?O ONDULADO LTDA";"06530001";"AV TEN MARQUES, 5500 LT 10 QD A GP 3";"";"";"";"";"MUNICÍPIO INVÁLIDO";"";"1141568800";"";"41568801";"camargo@visconde.ind.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"325";"02222992000127";"148868970119";"0";"SUPORTE SOLUCOES EM ARTES GRAFICAS LTDA ME";"03224000";"AV  BRUMADO DE MINAS";"682";"";"J INDEPENDENCIA";"";"SAO PAULO";"SP";"1123023015";"";"947747993";"elielanselmo@terra.com.br";"ATIVO";"2009-04-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"326";"00017148000139";"";"0";"LGR COML. IMP. EXP DE PROD. SIDERURGICOS   LTDA - ME";"03059010";"R SIQUEIRA BUENO,400";"";"";"BELENZINHO";"";"SAO PAULO";"SP";"1126044245";"";"1126042010";"alex@lgrcomercial.com.br r.leme da silva,79";"ATIVO";"1994-06-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"327";"08659578000166";"345.098.926.112";"0";"STILO ARTESANAL ACES. P/ DECORA??O LTDA";"18150000";"ESTR MUNICIPAL BRAZ P DA SILVA,500";"";"";"REGI";"";"IBIUNA";"SP";"1532415741";"";"1532413062";"rubens3780@yahoo.com.br";"ATIVO";"2007-02-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"328";"03860055000160";"116.019.791-111";"0";"MARCAI COM DE ACESS P/ INST ELET E HIDR LTDA";"03132060";"RUA CARLOS MULLER,160";"";"";"VILA PRUDENTE";"";"SAO PAULO";"SP";"1120637170";"";"";"vendas@marcai.com.br";"ATIVO";"2000-01-06";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"329";"00342401000120";"114.246.391.110";"0";"JOSE P DE JESUS METAIS EPP";"07222130";"AV PROJECTA, 20";"";"";"CID INDUSTRIAL";"";"GUARULHOS";"SP";"1129436780";"";"1124111107";"keremac@uol.com.br  bruna.keremac@gmail.com";"ATIVO";"1994-12-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"330";"04238823000100";"116122139111";"0";"OXI-STEEL COM.DE CHAPAS LTDA EPP";"03944040";"R  MINISTRO APOL?NIO SALLES";"754";"";"JARDIM TIET?";"";"SAO PAULO";"SP";"1127192600";"";"1127188923";"oxi.steel@terra.com.br";"ATIVO";"2001-01-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"331";"07750343000112";"";"0";"VIACALL TMKT ASSES EMPR. E TELEMARK.TDA";"01319001";"R MARIA PAULA, 35";"";"";"BELA VISTA";"";"SAO PAULO";"SP";"1135248634";"";"1135248623";"antonio.freitas@viacall.com.br/victor.hugo@viacall.com.br";"ATIVO";"2005-10-10";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"332";"04270265000160";"116.076.554.118";"0";"ROMEU FITAS COMERCIO LTDA";"03185050";"RUA FLORIANOPOLIS,431";"";"";"VILA BERTIOGA";"";"SAO PAULO";"SP";"1120287622";"";"1120224972";"financeiro@romeufitas.com.br";"ATIVO";"2001-01-02";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"333";"03883186000162";"115.896.015-117";"0";"PLAST TEXTIL IND E COM DE MAQUINAS  LTDA - ME";"03330000";"AV. ALVARO RAMOS,1.142";"";"";"QUARTA PARADA";"";"SAO PAULO";"SP";"1126061791";"";"1126053204";"plasttextil@globo.com";"ATIVO";"2000-06-20";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"334";"07851213000176";"623.095.848-110";"0";"SAFER IND E COM ATAC DE EMB PLAS LTDA";"06530075";"RUA SAO PAULO,379";"";"";"JD DA VARZEA";"";"SANTANA DE PARNAIBA";"SP";"1532372299";"";"1141564102";"vendas@saferplasticos.com.br  3237-2207";"ATIVO";"2005-11-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"335";"05394567000103";"35217772195";"0";"MIDAS ACES P/ DECOR LTDA EPP.";"18150000";"ESTRADA DO  BAIRRO  DO FEITAL,S/N";"";"";"FEITAL";"";"IBIUNA";"SP";"1532482691";"";"";"";"ATIVO";"2002-11-13";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"336";"09508822000152";"";"0";"JESSICA CRISTINA GRANADA - EPP";"03345000";"AV.SAPOPEMBA,356";"";"";"V REGENTE FEIJO";"";"SAO PAULO";"SP";"1127420015";"";"78350713";"wpsconexoes@hotmail.com  7835.0713";"ATIVO";"2007-11-08";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"337";"00167158000150";"114.075.295.119";"0";"LUCA COM E REPR DE P?S P/ TRATORES LTDA";"03371000";"AV. MONTEMAGNO,971";"";"";"VILA FORMOSA";"";"SAO PAULO";"SP";"1127145359";"";"27145356";"chrisley@lucatrator.com.br";"ATIVO";"1994-08-19";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"338";"01228692000192";"635.528.451.117";"0";"RPS COM DE P?S AUTOM LTDA - EPP";"09710211";"RUA MUNICIPAL,367";"";"";"CENTRO";"";"SAO BERNARDO DO CAMPO";"SP";"1134120009";"";"1134247597";"KARLA/DAIANE/ERIKA";"ATIVO";"1996-04-07";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"339";"00315604000127";"675.181.842.111";"0";"LAB DE BIOATIVOS MEDICINAIS LTDA";"06753001";"AV FRANCISCO ETTORE P MARI, 1439";"";"";"J FREI GALVAO";"";"TABOAO DA SERRA";"SP";"1137437840";"";"1137428471";"financeiro@biomedicin.com.br";"ATIVO";"1994-11-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"340";"07594164000133";"";"0";"NUOVAMEC COM E SERV EM EQUIP CERAMICOS LTDA EPP";"13510000";"RUA SANTA GERTRUDES,231";"";"";"JARDIM LUCIANA";"";"SANTA GERTRUDES";"SP";"1935454417";"";"1991970071";"financeiro@nuovamec.com.br19-9180-1219";"ATIVO";"2005-09-15";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"341";"02878626000120";"115.053.198.116";"0";"MANO?S MODELA??O LTDA";"04810050";"RUA ANIBAL DOS ANJOS CARVALHO,91";"";"";"VILA SANTA MARI";"";"SAO PAULO";"SP";"1156666357";"";"56608233";"debora@manos.ind.br / regina@manos.ind.br";"ATIVO";"0000-00-00";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
